,evap_narrabri,evap_narrabri_lag1,evap_narrabri_lag2,evap_narrabri_lag3,evap_turrawan,evap_turrawan_lag1,evap_turrawan_lag2,evap_turrawan_lag3,mlsp_wheat,mlsp_wheat_lag1,mlsp_wheat_lag2,mlsp_wheat_lag3,rain_mulgate,rain_mulgate_lag1,rain_mulgate_lag2,rain_mulgate_lag3,rain_narrabri,rain_narrabri_lag1,rain_narrabri_lag2,rain_narrabri_lag3,rain_turrawan,rain_turrawan_lag1,rain_turrawan_lag2,rain_turrawan_lag3,rain_wheat,rain_wheat_lag1,rain_wheat_lag2,rain_wheat_lag3,relhumidity_mulgate,relhumidity_mulgate_lag1,relhumidity_mulgate_lag2,relhumidity_mulgate_lag3,relhumidity_wheat,relhumidity_wheat_lag1,relhumidity_wheat_lag2,relhumidity_wheat_lag3,solarrad_mulgate,solarrad_mulgate_lag1,solarrad_mulgate_lag2,solarrad_mulgate_lag3,solarrad_wheat,solarrad_wheat_lag1,solarrad_wheat_lag2,solarrad_wheat_lag3,temp_mulgate,temp_mulgate_lag1,temp_mulgate_lag2,temp_mulgate_lag3,temp_wheat,temp_wheat_lag1,temp_wheat_lag2,temp_wheat_lag3,tempmax_narrabri,tempmax_narrabri_lag1,tempmax_narrabri_lag2,tempmax_narrabri_lag3,tempmax_turrawan,tempmax_turrawan_lag1,tempmax_turrawan_lag2,tempmax_turrawan_lag3,tempmin_narrabri,tempmin_narrabri_lag1,tempmin_narrabri_lag2,tempmin_narrabri_lag3,tempmin_turrawan,tempmin_turrawan_lag1,tempmin_turrawan_lag2,tempmin_turrawan_lag3,uv_wheat,uv_wheat_lag1,uv_wheat_lag2,uv_wheat_lag3,v2_WE 16-03 B3_lag1,winddir_mulgate,winddir_mulgate_lag1,winddir_mulgate_lag2,winddir_mulgate_lag3,winddir_wheat,winddir_wheat_lag1,winddir_wheat_lag2,winddir_wheat_lag3,windspeed_mulgate,windspeed_mulgate_lag1,windspeed_mulgate_lag2,windspeed_mulgate_lag3,windspeed_wheat,windspeed_wheat_lag1,windspeed_wheat_lag2,windspeed_wheat_lag3
2022-08-02,1.6,1.6,2.0,2.6,1.5,1.6,1.9,2.5,1020.1131182795699,1020.3874747474747,1024.6744444444444,1024.3852173913044,7.0,2.6,0.0,0.0,2.2,4.6,0.0,0.0,12.0,0.0,0.0,0.0,8.4,3.92,0.0,0.0,91.98958333333333,61.479166666666664,51.28125,70.10416666666667,93.31182795698925,63.686868686868685,60.977777777777774,72.3804347826087,0.5220833333333333,0.9654166666666667,1.5733333333333333,1.4748958333333333,0.5531182795698925,0.8955555555555555,1.435,1.3310869565217391,9.864583333333334,15.635416666666666,11.314583333333333,8.340625000000001,9.456989247311828,15.421212121212122,8.193333333333333,8.027173913043478,19.9,16.9,19.0,18.9,19.7,16.7,19.0,18.6,3.9,11.4,1.6,0.0,3.6,10.8,0.4,-0.9,0.1774193548387097,0.296969696969697,0.51,0.43804347826086953,10.15486111111111,151.3125,51.21875,110.82291666666667,153.86458333333334,83.43010752688173,50.72727272727273,153.8,128.44565217391303,4.94375,25.855208333333334,7.933333333333334,4.591666666666667,4.983870967741935,20.20808080808081,4.03,5.252173913043478
2022-08-03,2.6,1.6,1.6,2.0,2.6,1.5,1.6,1.9,1019.1092307692307,1020.1131182795699,1020.3874747474747,1024.6744444444444,0.2,7.0,2.6,0.0,0.2,2.2,4.6,0.0,0.5,12.0,0.0,0.0,0.0,8.4,3.92,0.0,78.95833333333333,91.98958333333333,61.479166666666664,51.28125,82.97802197802197,93.31182795698925,63.686868686868685,60.977777777777774,1.4780208333333331,0.5220833333333333,0.9654166666666667,1.5733333333333333,0.7956043956043957,0.5531182795698925,0.8955555555555555,1.435,13.304166666666667,9.864583333333334,15.635416666666666,11.314583333333333,12.826373626373627,9.456989247311828,15.421212121212122,8.193333333333333,24.3,19.9,16.9,19.0,23.7,19.7,16.7,19.0,8.4,3.9,11.4,1.6,7.6,3.6,10.8,0.4,0.2549450549450549,0.1774193548387097,0.296969696969697,0.51,11.080277777777777,161.98958333333334,151.3125,51.21875,110.82291666666667,128.0989010989011,83.43010752688173,50.72727272727273,153.8,4.844791666666667,4.94375,25.855208333333334,7.933333333333334,4.568131868131868,4.983870967741935,20.20808080808081,4.03
2022-08-04,2.4,2.6,1.6,1.6,2.2,2.6,1.5,1.6,1015.4226530612244,1019.1092307692307,1020.1131182795699,1020.3874747474747,0.0,0.2,7.0,2.6,0.0,0.2,2.2,4.6,0.0,0.5,12.0,0.0,0.0,0.0,8.4,3.92,73.23958333333333,78.95833333333333,91.98958333333333,61.479166666666664,73.90816326530613,82.97802197802197,93.31182795698925,63.686868686868685,1.41625,1.4780208333333331,0.5220833333333333,0.9654166666666667,1.1822448979591837,0.7956043956043957,0.5531182795698925,0.8955555555555555,19.040625000000002,13.304166666666667,9.864583333333334,15.635416666666666,19.191836734693876,12.826373626373627,9.456989247311828,15.421212121212122,23.9,24.3,19.9,16.9,23.3,23.7,19.7,16.7,11.7,8.4,3.9,11.4,10.2,7.6,3.6,10.8,0.4602040816326531,0.2549450549450549,0.1774193548387097,0.296969696969697,11.526111111111112,34.458333333333336,161.98958333333334,151.3125,51.21875,27.418367346938776,128.0989010989011,83.43010752688173,50.72727272727273,21.255208333333332,4.844791666666667,4.94375,25.855208333333334,19.279591836734696,4.568131868131868,4.983870967741935,20.20808080808081
2022-08-05,2.8,2.4,2.6,1.6,2.8,2.2,2.6,1.5,1009.4589473684211,1015.4226530612244,1019.1092307692307,1020.1131182795699,27.6,0.0,0.2,7.0,41.6,0.0,0.2,2.2,35.0,0.0,0.5,12.0,42.84,0.0,0.0,8.4,79.03125,73.23958333333333,78.95833333333333,91.98958333333333,80.66315789473684,73.90816326530613,82.97802197802197,93.31182795698925,0.9482291666666667,1.41625,1.4780208333333331,0.5220833333333333,0.7001052631578948,1.1822448979591837,0.7956043956043957,0.5531182795698925,18.936458333333334,19.040625000000002,13.304166666666667,9.864583333333334,18.86315789473684,19.191836734693876,12.826373626373627,9.456989247311828,16.8,23.9,24.3,19.9,16.6,23.3,23.7,19.7,15.6,11.7,8.4,3.9,15.1,10.2,7.6,3.6,0.3178947368421053,0.4602040816326531,0.2549450549450549,0.1774193548387097,11.879861111111111,85.36458333333333,34.458333333333336,161.98958333333334,151.3125,111.47368421052632,27.418367346938776,128.0989010989011,83.43010752688173,23.83020833333333,21.255208333333332,4.844791666666667,4.94375,18.098947368421054,19.279591836734696,4.568131868131868,4.983870967741935
2022-08-06,1.7,2.8,2.4,2.6,1.6,2.8,2.2,2.6,1012.3740206185566,1009.4589473684211,1015.4226530612244,1019.1092307692307,0.2,27.6,0.0,0.2,1.2,41.6,0.0,0.2,6.0,35.0,0.0,0.5,0.84,42.84,0.0,0.0,91.20833333333333,79.03125,73.23958333333333,78.95833333333333,92.97938144329896,80.66315789473684,73.90816326530613,82.97802197802197,0.33666666666666667,0.9482291666666667,1.41625,1.4780208333333331,0.28494845360824744,0.7001052631578948,1.1822448979591837,0.7956043956043957,13.505208333333334,18.936458333333334,19.040625000000002,13.304166666666667,13.654639175257731,18.86315789473684,19.191836734693876,12.826373626373627,19.3,16.8,23.9,24.3,19.1,16.6,23.3,23.7,10.5,15.6,11.7,8.4,10.3,15.1,10.2,7.6,0.03505154639175258,0.3178947368421053,0.4602040816326531,0.2549450549450549,22.321250000000003,291.59375,85.36458333333333,34.458333333333336,161.98958333333334,287.0515463917526,111.47368421052632,27.418367346938776,128.0989010989011,13.776041666666666,23.83020833333333,21.255208333333332,4.844791666666667,12.263917525773195,18.098947368421054,19.279591836734696,4.568131868131868
2022-08-07,2.9,1.7,2.8,2.4,3.0,1.6,2.8,2.2,1015.58,1012.3740206185566,1009.4589473684211,1015.4226530612244,0.0,0.2,27.6,0.0,0.0,1.2,41.6,0.0,0.0,6.0,35.0,0.0,0.0,0.84,42.84,0.0,77.34375,91.20833333333333,79.03125,73.23958333333333,79.87368421052632,92.97938144329896,80.66315789473684,73.90816326530613,1.5317708333333335,0.33666666666666667,0.9482291666666667,1.41625,1.394736842105263,0.28494845360824744,0.7001052631578948,1.1822448979591837,10.627083333333333,13.505208333333334,18.936458333333334,19.040625000000002,10.74736842105263,13.654639175257731,18.86315789473684,19.191836734693876,17.9,19.3,16.8,23.9,17.5,19.1,16.6,23.3,3.7,10.5,15.6,11.7,2.8,10.3,15.1,10.2,0.5273684210526316,0.03505154639175258,0.3178947368421053,0.4602040816326531,34.92305555555556,222.80208333333334,291.59375,85.36458333333333,34.458333333333336,168.3684210526316,287.0515463917526,111.47368421052632,27.418367346938776,4.64375,13.776041666666666,23.83020833333333,21.255208333333332,4.5884210526315785,12.263917525773195,18.098947368421054,19.279591836734696
2022-08-08,2.6,2.9,1.7,2.8,2.5,3.0,1.6,2.8,1019.6910638297873,1015.58,1012.3740206185566,1009.4589473684211,0.2,0.0,0.2,27.6,3.4,0.0,1.2,41.6,0.0,0.0,6.0,35.0,0.84,0.0,0.84,42.84,79.17708333333333,77.34375,91.20833333333333,79.03125,82.91489361702128,79.87368421052632,92.97938144329896,80.66315789473684,1.3577083333333333,1.5317708333333335,0.33666666666666667,0.9482291666666667,1.297340425531915,1.394736842105263,0.28494845360824744,0.7001052631578948,7.953125,10.627083333333333,13.505208333333334,18.936458333333334,7.432978723404256,10.74736842105263,13.654639175257731,18.86315789473684,17.7,17.9,19.3,16.8,17.5,17.5,19.1,16.6,0.6,3.7,10.5,15.6,0.0,2.8,10.3,15.1,0.36489361702127654,0.5273684210526316,0.03505154639175258,0.3178947368421053,32.09847222222223,187.05208333333334,222.80208333333334,291.59375,85.36458333333333,125.03191489361703,168.3684210526316,287.0515463917526,111.47368421052632,3.2156249999999997,4.64375,13.776041666666666,23.83020833333333,2.4851063829787234,4.5884210526315785,12.263917525773195,18.098947368421054
2022-08-09,2.3,2.6,2.9,1.7,2.2,2.5,3.0,1.6,1021.8802173913043,1019.6910638297873,1015.58,1012.3740206185566,0.2,0.2,0.0,0.2,0.0,3.4,0.0,1.2,0.0,0.0,0.0,6.0,0.0,0.84,0.0,0.84,78.86458333333333,79.17708333333333,77.34375,91.20833333333333,83.08695652173913,82.91489361702128,79.87368421052632,92.97938144329896,1.6979166666666667,1.3577083333333333,1.5317708333333335,0.33666666666666667,1.356521739130435,1.297340425531915,1.394736842105263,0.28494845360824744,8.533333333333333,7.953125,10.627083333333333,13.505208333333334,7.990217391304348,7.432978723404256,10.74736842105263,13.654639175257731,17.5,17.7,17.9,19.3,17.4,17.5,17.5,19.1,0.9,0.6,3.7,10.5,0.0,0.0,2.8,10.3,0.47282608695652173,0.36489361702127654,0.5273684210526316,0.03505154639175258,30.675694444444446,172.78125,187.05208333333334,222.80208333333334,291.59375,113.01086956521739,125.03191489361703,168.3684210526316,287.0515463917526,4.142708333333333,3.2156249999999997,4.64375,13.776041666666666,2.8554347826086954,2.4851063829787234,4.5884210526315785,12.263917525773195
2022-08-10,2.3,2.3,2.6,2.9,2.2,2.2,2.5,3.0,1023.7420833333334,1021.8802173913043,1019.6910638297873,1015.58,0.0,0.2,0.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,74.33333333333333,78.86458333333333,79.17708333333333,77.34375,80.04166666666667,83.08695652173913,82.91489361702128,79.87368421052632,1.7285416666666666,1.6979166666666667,1.3577083333333333,1.5317708333333335,1.4608333333333334,1.356521739130435,1.297340425531915,1.394736842105263,9.295833333333333,8.533333333333333,7.953125,10.627083333333333,8.882291666666667,7.990217391304348,7.432978723404256,10.74736842105263,19.3,17.5,17.7,17.9,19.1,17.4,17.5,17.5,4.5,0.9,0.6,3.7,3.5,0.0,0.0,2.8,0.49895833333333334,0.47282608695652173,0.36489361702127654,0.5273684210526316,29.679722222222225,164.46875,172.78125,187.05208333333334,222.80208333333334,124.51041666666667,113.01086956521739,125.03191489361703,168.3684210526316,9.151041666666666,4.142708333333333,3.2156249999999997,4.64375,5.779166666666666,2.8554347826086954,2.4851063829787234,4.5884210526315785
2022-08-11,2.6,2.3,2.3,2.6,2.5,2.2,2.2,2.5,1024.4696703296704,1023.7420833333334,1021.8802173913043,1019.6910638297873,0.0,0.0,0.2,0.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,74.41666666666667,74.33333333333333,78.86458333333333,79.17708333333333,78.6923076923077,80.04166666666667,83.08695652173913,82.91489361702128,1.7126041666666667,1.7285416666666666,1.6979166666666667,1.3577083333333333,1.320989010989011,1.4608333333333334,1.356521739130435,1.297340425531915,11.200000000000001,9.295833333333333,8.533333333333333,7.953125,10.848351648351649,8.882291666666667,7.990217391304348,7.432978723404256,20.2,19.3,17.5,17.7,19.9,19.1,17.4,17.5,5.4,4.5,0.9,0.6,4.6,3.5,0.0,0.0,0.5384615384615384,0.49895833333333334,0.47282608695652173,0.36489361702127654,28.73236111111111,164.27083333333334,164.46875,172.78125,187.05208333333334,118.63736263736264,124.51041666666667,113.01086956521739,125.03191489361703,3.047916666666667,9.151041666666666,4.142708333333333,3.2156249999999997,2.7505494505494505,5.779166666666666,2.8554347826086954,2.4851063829787234
2022-08-12,1.6,2.6,2.3,2.3,1.6,2.5,2.2,2.2,1021.4021052631579,1024.4696703296704,1023.7420833333334,1021.8802173913043,1.4,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,67.82291666666667,74.41666666666667,74.33333333333333,78.86458333333333,72.37894736842105,78.6923076923077,80.04166666666667,83.08695652173913,1.0079166666666666,1.7126041666666667,1.7285416666666666,1.6979166666666667,0.9191578947368421,1.320989010989011,1.4608333333333334,1.356521739130435,15.138541666666667,11.200000000000001,9.295833333333333,8.533333333333333,14.787368421052632,10.848351648351649,8.882291666666667,7.990217391304348,13.6,20.2,19.3,17.5,13.7,19.9,19.1,17.4,11.6,5.4,4.5,0.9,10.9,4.6,3.5,0.0,0.41578947368421054,0.5384615384615384,0.49895833333333334,0.47282608695652173,27.76112676056338,118.54166666666667,164.27083333333334,164.46875,172.78125,74.65263157894736,118.63736263736264,124.51041666666667,113.01086956521739,11.012500000000001,3.047916666666667,9.151041666666666,4.142708333333333,7.152631578947369,2.7505494505494505,5.779166666666666,2.8554347826086954
2022-08-13,1.3,1.6,2.6,2.3,1.3,1.6,2.5,2.2,1016.9557894736843,1021.4021052631579,1024.4696703296704,1023.7420833333334,20.4,1.4,0.0,0.0,33.2,2.0,0.0,0.0,25.0,0.0,0.0,0.0,25.76,1.4,0.0,0.0,93.21875,67.82291666666667,74.41666666666667,74.33333333333333,94.41052631578947,72.37894736842105,78.6923076923077,80.04166666666667,0.22875,1.0079166666666666,1.7126041666666667,1.7285416666666666,0.23694736842105266,0.9191578947368421,1.320989010989011,1.4608333333333334,12.702083333333334,15.138541666666667,11.200000000000001,9.295833333333333,12.847368421052632,14.787368421052632,10.848351648351649,8.882291666666667,18.1,13.6,20.2,19.3,18.0,13.7,19.9,19.1,10.5,11.6,5.4,4.5,10.4,10.9,4.6,3.5,0.02210526315789474,0.41578947368421054,0.5384615384615384,0.49895833333333334,26.821805555555557,190.05208333333334,118.54166666666667,164.27083333333334,164.46875,189.90526315789472,74.65263157894736,118.63736263736264,124.51041666666667,10.048958333333333,11.012500000000001,3.047916666666667,9.151041666666666,8.135789473684211,7.152631578947369,2.7505494505494505,5.779166666666666
2022-08-14,1.8,1.3,1.6,2.6,1.9,1.3,1.6,2.5,1015.4183505154639,1016.9557894736843,1021.4021052631579,1024.4696703296704,2.0,20.4,1.4,0.0,3.0,33.2,2.0,0.0,5.0,25.0,0.0,0.0,0.84,25.76,1.4,0.0,81.54166666666667,93.21875,67.82291666666667,74.41666666666667,84.54639175257732,94.41052631578947,72.37894736842105,78.6923076923077,1.5764583333333333,0.22875,1.0079166666666666,1.7126041666666667,1.3330927835051547,0.23694736842105266,0.9191578947368421,1.320989010989011,11.00625,12.702083333333334,15.138541666666667,11.200000000000001,11.02680412371134,12.847368421052632,14.787368421052632,10.848351648351649,16.9,18.1,13.6,20.2,16.7,18.0,13.7,19.9,4.8,10.5,11.6,5.4,4.3,10.4,10.9,4.6,0.5195876288659793,0.02210526315789474,0.41578947368421054,0.5384615384615384,35.18416666666667,192.76041666666666,190.05208333333334,118.54166666666667,164.27083333333334,211.5463917525773,189.90526315789472,74.65263157894736,118.63736263736264,6.533333333333334,10.048958333333333,11.012500000000001,3.047916666666667,5.243298969072165,8.135789473684211,7.152631578947369,2.7505494505494505
2022-08-15,2.8,1.8,1.3,1.6,2.8,1.9,1.3,1.6,1015.09625,1015.4183505154639,1016.9557894736843,1021.4021052631579,0.0,2.0,20.4,1.4,0.0,3.0,33.2,2.0,0.0,5.0,25.0,0.0,0.0,0.84,25.76,1.4,71.9375,81.54166666666667,93.21875,67.82291666666667,76.32291666666667,84.54639175257732,94.41052631578947,72.37894736842105,1.51625,1.5764583333333333,0.22875,1.0079166666666666,1.4421875,1.3330927835051547,0.23694736842105266,0.9191578947368421,11.490625,11.00625,12.702083333333334,15.138541666666667,11.294791666666667,11.02680412371134,12.847368421052632,14.787368421052632,17.3,16.9,18.1,13.6,16.8,16.7,18.0,13.7,7.2,4.8,10.5,11.6,6.7,4.3,10.4,10.9,0.5041666666666667,0.5195876288659793,0.02210526315789474,0.41578947368421054,34.17402777777778,207.91666666666666,192.76041666666666,190.05208333333334,118.54166666666667,294.1145833333333,211.5463917525773,189.90526315789472,74.65263157894736,6.757291666666667,6.533333333333334,10.048958333333333,11.012500000000001,7.309375,5.243298969072165,8.135789473684211,7.152631578947369
2022-08-16,2.6,2.8,1.8,1.3,2.5,2.8,1.9,1.3,1012.7193478260871,1015.09625,1015.4183505154639,1016.9557894736843,0.0,0.0,2.0,20.4,0.0,0.0,3.0,33.2,0.0,0.0,5.0,25.0,0.0,0.0,0.84,25.76,69.375,71.9375,81.54166666666667,93.21875,73.33695652173913,76.32291666666667,84.54639175257732,94.41052631578947,1.0777083333333333,1.51625,1.5764583333333333,0.22875,1.0954347826086956,1.4421875,1.3330927835051547,0.23694736842105266,11.569791666666667,11.490625,11.00625,12.702083333333334,11.48695652173913,11.294791666666667,11.02680412371134,12.847368421052632,17.6,17.3,16.9,18.1,17.4,16.8,16.7,18.0,7.4,7.2,4.8,10.5,6.9,6.7,4.3,10.4,0.375,0.5041666666666667,0.5195876288659793,0.02210526315789474,32.867222222222225,211.0,207.91666666666666,192.76041666666666,190.05208333333334,206.81521739130434,294.1145833333333,211.5463917525773,189.90526315789472,2.627083333333333,6.757291666666667,6.533333333333334,10.048958333333333,5.815217391304348,7.309375,5.243298969072165,8.135789473684211
2022-08-17,2.0,2.6,2.8,1.8,1.9,2.5,2.8,1.9,1015.8947368421053,1012.7193478260871,1015.09625,1015.4183505154639,0.2,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.84,81.07291666666667,69.375,71.9375,81.54166666666667,83.18947368421053,73.33695652173913,76.32291666666667,84.54639175257732,1.1735416666666667,1.0777083333333333,1.51625,1.5764583333333333,1.0254736842105263,1.0954347826086956,1.4421875,1.3330927835051547,8.99375,11.569791666666667,11.490625,11.00625,8.53578947368421,11.48695652173913,11.294791666666667,11.02680412371134,18.3,17.6,17.3,16.9,18.3,17.4,16.8,16.7,2.6,7.4,7.2,4.8,1.7,6.9,6.7,4.3,0.3010526315789474,0.375,0.5041666666666667,0.5195876288659793,31.821250000000003,176.71875,211.0,207.91666666666666,192.76041666666666,120.0,206.81521739130434,294.1145833333333,211.5463917525773,3.4250000000000003,2.627083333333333,6.757291666666667,6.533333333333334,3.3800000000000003,5.815217391304348,7.309375,5.243298969072165
2022-08-18,3.1,2.0,2.6,2.8,3.1,1.9,2.5,2.8,1019.6793617021277,1015.8947368421053,1012.7193478260871,1015.09625,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,77.58333333333333,81.07291666666667,69.375,71.9375,81.81914893617021,83.18947368421053,73.33695652173913,76.32291666666667,1.8898958333333333,1.1735416666666667,1.0777083333333333,1.51625,1.6914893617021276,1.0254736842105263,1.0954347826086956,1.4421875,9.394791666666666,8.99375,11.569791666666667,11.490625,8.853191489361702,8.53578947368421,11.48695652173913,11.294791666666667,20.7,18.3,17.6,17.3,20.8,18.3,17.4,16.8,2.8,2.6,7.4,7.2,1.9,1.7,6.9,6.7,0.6936170212765957,0.3010526315789474,0.375,0.5041666666666667,30.912676056338032,177.10416666666666,176.71875,211.0,207.91666666666666,116.32978723404256,120.0,206.81521739130434,294.1145833333333,3.9020833333333336,3.4250000000000003,2.627083333333333,6.757291666666667,2.807446808510638,3.3800000000000003,5.815217391304348,7.309375
2022-08-19,3.4,3.1,2.0,2.6,3.4,3.1,1.9,2.5,1016.2063157894737,1019.6793617021277,1015.8947368421053,1012.7193478260871,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,59.666666666666664,77.58333333333333,81.07291666666667,69.375,65.09473684210526,81.81914893617021,83.18947368421053,73.33695652173913,1.8503125,1.8898958333333333,1.1735416666666667,1.0777083333333333,1.6058947368421053,1.6914893617021276,1.0254736842105263,1.0954347826086956,14.75625,9.394791666666666,8.99375,11.569791666666667,14.384210526315789,8.853191489361702,8.53578947368421,11.48695652173913,20.7,20.7,18.3,17.6,20.6,20.8,18.3,17.4,6.1,2.8,2.6,7.4,5.0,1.9,1.7,6.9,0.7063157894736841,0.6936170212765957,0.3010526315789474,0.375,30.03814285714286,142.23958333333334,177.10416666666666,176.71875,211.0,201.90526315789472,116.32978723404256,120.0,206.81521739130434,7.130208333333333,3.9020833333333336,3.4250000000000003,2.627083333333333,6.978947368421053,2.807446808510638,3.3800000000000003,5.815217391304348
2022-08-20,3.0,3.4,3.1,2.0,2.9,3.4,3.1,1.9,1019.599793814433,1016.2063157894737,1019.6793617021277,1015.8947368421053,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,73.3125,59.666666666666664,77.58333333333333,81.07291666666667,77.05154639175258,65.09473684210526,81.81914893617021,83.18947368421053,1.22875,1.8503125,1.8898958333333333,1.1735416666666667,1.1689690721649484,1.6058947368421053,1.6914893617021276,1.0254736842105263,10.307291666666666,14.75625,9.394791666666666,8.99375,9.390721649484536,14.384210526315789,8.853191489361702,8.53578947368421,18.6,20.7,20.7,18.3,18.5,20.6,20.8,18.3,1.1,6.1,2.8,2.6,0.7,5.0,1.9,1.7,0.4845360824742268,0.7063157894736841,0.6936170212765957,0.3010526315789474,28.89305555555556,215.22916666666666,142.23958333333334,177.10416666666666,176.71875,146.22680412371133,201.90526315789472,116.32978723404256,120.0,4.923958333333333,7.130208333333333,3.9020833333333336,3.4250000000000003,7.002061855670104,6.978947368421053,2.807446808510638,3.3800000000000003
2022-08-21,2.0,3.0,3.4,3.1,2.0,2.9,3.4,3.1,1023.9604301075269,1019.599793814433,1016.2063157894737,1019.6793617021277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.95833333333333,73.3125,59.666666666666664,77.58333333333333,76.58064516129032,77.05154639175258,65.09473684210526,81.81914893617021,1.9147916666666667,1.22875,1.8503125,1.8898958333333333,1.6782795698924728,1.1689690721649484,1.6058947368421053,1.6914893617021276,9.783333333333333,10.307291666666666,14.75625,9.394791666666666,8.94731182795699,9.390721649484536,14.384210526315789,8.853191489361702,20.3,18.6,20.7,20.7,20.1,18.5,20.6,20.8,2.1,1.1,6.1,2.8,1.6,0.7,5.0,1.9,0.6397849462365591,0.4845360824742268,0.7063157894736841,0.6936170212765957,27.454788732394366,195.90625,215.22916666666666,142.23958333333334,177.10416666666666,145.53763440860214,146.22680412371133,201.90526315789472,116.32978723404256,2.6947916666666667,4.923958333333333,7.130208333333333,3.9020833333333336,3.578494623655914,7.002061855670104,6.978947368421053,2.807446808510638
2022-08-22,2.8,2.0,3.0,3.4,2.7,2.0,2.9,3.4,1024.223695652174,1023.9604301075269,1019.599793814433,1016.2063157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8125,72.95833333333333,73.3125,59.666666666666664,76.1304347826087,76.58064516129032,77.05154639175258,65.09473684210526,1.9064583333333334,1.9147916666666667,1.22875,1.8503125,1.7518478260869563,1.6782795698924728,1.1689690721649484,1.6058947368421053,10.780208333333334,9.783333333333333,10.307291666666666,14.75625,9.743478260869566,8.94731182795699,9.390721649484536,14.384210526315789,20.8,20.3,18.6,20.7,20.5,20.1,18.5,20.6,1.8,2.1,1.1,6.1,1.1,1.6,0.7,5.0,0.7000000000000001,0.6397849462365591,0.4845360824742268,0.7063157894736841,26.14736111111111,131.375,195.90625,215.22916666666666,142.23958333333334,137.02173913043478,145.53763440860214,146.22680412371133,201.90526315789472,5.91875,2.6947916666666667,4.923958333333333,7.130208333333333,3.0467391304347826,3.578494623655914,7.002061855670104,6.978947368421053
2022-08-23,2.8,2.8,2.0,3.0,2.8,2.7,2.0,2.9,1017.89,1024.223695652174,1023.9604301075269,1019.599793814433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.97916666666667,71.8125,72.95833333333333,73.3125,73.77551020408163,76.1304347826087,76.58064516129032,77.05154639175258,1.6396875,1.9064583333333334,1.9147916666666667,1.22875,1.4569387755102041,1.7518478260869563,1.6782795698924728,1.1689690721649484,15.637500000000001,10.780208333333334,9.783333333333333,10.307291666666666,14.909183673469387,9.743478260869566,8.94731182795699,9.390721649484536,21.8,20.8,20.3,18.6,21.7,20.5,20.1,18.5,8.6,1.8,2.1,1.1,7.6,1.1,1.6,0.7,0.6244897959183674,0.7000000000000001,0.6397849462365591,0.4845360824742268,24.81222222222222,177.83333333333334,131.375,195.90625,215.22916666666666,158.29591836734693,137.02173913043478,145.53763440860214,146.22680412371133,18.412499999999998,5.91875,2.6947916666666667,4.923958333333333,12.68265306122449,3.0467391304347826,3.578494623655914,7.002061855670104
2022-08-24,2.8,2.8,2.8,2.0,2.6,2.8,2.7,2.0,1018.3673684210526,1017.89,1024.223695652174,1023.9604301075269,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,83.14583333333333,68.97916666666667,71.8125,72.95833333333333,83.97894736842105,73.77551020408163,76.1304347826087,76.58064516129032,1.188125,1.6396875,1.9064583333333334,1.9147916666666667,1.178,1.4569387755102041,1.7518478260869563,1.6782795698924728,8.305208333333333,15.637500000000001,10.780208333333334,9.783333333333333,8.396842105263158,14.909183673469387,9.743478260869566,8.94731182795699,16.7,21.8,20.8,20.3,16.8,21.7,20.5,20.1,1.6,8.6,1.8,2.1,1.7,7.6,1.1,1.6,0.5547368421052632,0.6244897959183674,0.7000000000000001,0.6397849462365591,23.421944444444446,252.8125,177.83333333333334,131.375,195.90625,246.76842105263157,158.29591836734693,137.02173913043478,145.53763440860214,12.269791666666668,18.412499999999998,5.91875,2.6947916666666667,11.543157894736842,12.68265306122449,3.0467391304347826,3.578494623655914
